game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Over,Russell Wilson,1.93,19.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Under,Russell Wilson,1.83,19.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Over,Patrick Mahomes,1.93,24.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Under,Patrick Mahomes,1.83,24.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Over,Russell Wilson,1.88,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Under,Russell Wilson,1.88,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Over,Patrick Mahomes,1.83,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Under,Patrick Mahomes,1.93,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Over,Russell Wilson,2.16,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Under,Russell Wilson,1.66,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Over,Patrick Mahomes,1.88,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Under,Patrick Mahomes,1.88,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Over,Russell Wilson,1.88,227.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Under,Russell Wilson,1.88,227.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Over,Patrick Mahomes,1.88,255.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Under,Patrick Mahomes,1.88,255.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Mike Williams,1.88,15.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Mike Williams,1.88,15.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Van Jefferson,1.88,14.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Van Jefferson,1.88,14.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Isiah Pacheco,1.88,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Isiah Pacheco,1.88,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Kareem Hunt,1.88,8.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,FanDuel,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Kareem Hunt,1.88,8.5
