game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Over,C.J. Stroud,1.87,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Under,C.J. Stroud,1.87,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Over,Patrick Mahomes,1.87,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Under,Patrick Mahomes,1.87,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Over,Patrick Mahomes,1.95,21.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Under,Patrick Mahomes,1.8,21.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Over,C.J. Stroud,1.77,20.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Under,C.J. Stroud,2,20.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,C.J. Stroud,1.87,231.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,C.J. Stroud,1.87,231.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,Patrick Mahomes,1.87,225.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,Patrick Mahomes,1.87,225.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Nico Collins,1.83,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Nico Collins,1.91,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Xavier Worthy,1.91,18.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Xavier Worthy,1.83,18.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Tank Dell,1.87,18.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,DraftKings,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Tank Dell,1.87,18.5
